date,value
1986-01-02,2.340000
1986-01-03,2.300000
1986-01-06,2.290000
1986-01-07,2.350000
1986-01-08,2.210000
1986-01-09,2.160000
1986-01-10,2.060000
1986-01-13,2.030000
1986-01-14,2.030000
1986-01-15,2.200000
1986-01-16,2.170000
1986-01-17,2.200000
1986-01-21,2.240000
1986-01-22,2.230000
1986-01-23,2.290000
1986-01-24,2.260000
1986-01-27,2.350000
1986-01-28,2.410000
1986-01-29,2.340000
1986-01-30,2.320000
1986-01-31,2.290000
1986-02-03,2.300000
1986-02-04,2.290000
1986-02-05,2.280000
1986-02-06,2.250000
1986-02-07,2.220000
1986-02-10,2.300000
1986-02-11,2.350000
1986-02-12,2.360000
1986-02-13,2.380000
1986-02-14,2.470000
1986-02-18,2.490000
1986-02-19,2.430000
1986-02-20,2.440000
1986-02-21,2.540000
1986-02-24,2.560000
1986-02-25,2.540000
1986-02-26,2.510000
1986-02-27,2.560000
1986-02-28,2.490000
1986-03-03,2.570000
1986-03-04,2.600000
1986-03-05,2.480000
1986-03-06,2.580000
1986-03-07,2.680000
1986-03-10,2.790000
1986-03-11,2.820000
1986-03-12,2.790000
1986-03-13,2.750000
1986-03-14,2.720000
1986-03-17,2.680000
1986-03-18,2.680000
1986-03-19,2.710000
1986-03-20,2.730000
1986-03-21,2.690000
1986-03-24,2.730000
1986-03-25,2.740000
1986-03-26,2.790000
1986-03-27,2.880000
1986-03-31,2.920000
1986-04-01,2.910000
1986-04-02,2.920000
1986-04-03,2.850000
1986-04-04,2.840000
1986-04-07,2.870000
1986-04-08,2.930000
1986-04-09,2.940000
1986-04-10,2.970000
1986-04-11,2.960000
1986-04-14,2.980000
1986-04-15,2.980000
1986-04-16,3.160000
1986-04-17,3.150000
1986-04-18,2.880000
1986-04-21,2.970000
1986-04-22,2.810000
1986-04-23,2.760000
1986-04-24,2.700000
1986-04-25,2.680000
1986-04-28,2.750000
1986-04-29,2.820000
1986-04-30,2.780000
1986-05-01,2.730000
1986-05-02,2.730000
1986-05-05,2.710000
1986-05-06,2.700000
1986-05-07,2.730000
1986-05-08,2.750000
1986-05-09,2.710000
1986-05-12,2.580000
1986-05-13,2.600000
1986-05-14,2.600000
1986-05-15,2.560000
1986-05-16,2.390000
1986-05-19,2.410000
1986-05-20,2.460000
1986-05-21,2.470000
1986-05-22,2.480000
1986-05-23,2.530000
1986-05-27,2.590000
1986-05-28,2.610000
1986-05-29,2.400000
1986-05-30,2.360000
1986-06-02,2.190000
1986-06-03,2.310000
1986-06-04,2.060000
1986-06-05,2.150000
1986-06-06,2.460000
1986-06-09,2.350000
1986-06-10,2.400000
1986-06-11,2.430000
1986-06-12,2.450000
1986-06-13,2.620000
1986-06-16,2.660000
1986-06-17,2.660000
1986-06-18,2.710000
1986-06-19,2.640000
1986-06-20,2.680000
1986-06-23,2.680000
1986-06-24,2.730000
1986-06-25,2.790000
1986-06-26,2.760000
1986-06-27,2.800000
1986-06-30,2.810000
1986-07-01,2.780000
1986-07-02,2.790000
1986-07-03,2.820000
1986-07-07,2.840000
1986-07-08,2.720000
1986-07-09,2.830000
1986-07-10,2.800000
1986-07-11,2.840000
1986-07-14,2.840000
1986-07-15,2.900000
1986-07-16,2.880000
1986-07-17,2.940000
1986-07-18,2.970000
1986-07-21,2.970000
1986-07-22,2.940000
1986-07-23,2.830000
1986-07-24,2.880000
1986-07-25,2.930000
1986-07-28,2.790000
1986-07-29,2.880000
1986-07-30,2.870000
1986-07-31,2.910000
1986-08-01,2.910000
1986-08-04,2.910000
1986-08-05,2.880000
1986-08-06,2.870000
1986-08-07,2.880000
1986-08-08,2.990000
1986-08-11,3.050000
1986-08-12,3.060000
1986-08-13,3.090000
1986-08-14,3.060000
1986-08-15,3.120000
1986-08-18,3.000000
1986-08-19,3.110000
1986-08-20,3.110000
1986-08-21,3.130000
1986-08-22,3.040000
1986-08-25,3.000000
1986-08-26,3.060000
1986-08-27,3.010000
1986-08-28,2.990000
1986-08-29,3.070000
1986-09-02,3.030000
1986-09-03,2.880000
1986-09-04,2.920000
1986-09-05,2.800000
1986-09-08,2.830000
1986-09-09,2.830000
1986-09-10,2.810000
1986-09-11,2.680000
1986-09-12,2.640000
1986-09-15,2.710000
1986-09-16,2.700000
1986-09-17,2.740000
1986-09-18,2.630000
1986-09-19,2.610000
1986-09-22,2.670000
1986-09-23,2.680000
1986-09-24,2.740000
1986-09-25,2.740000
1986-09-26,2.740000
1986-09-29,2.710000
1986-09-30,2.750000
1986-10-01,2.810000
1986-10-02,2.810000
1986-10-03,2.920000
1986-10-06,2.950000
1986-10-07,2.950000
1986-10-08,2.940000
