date,value
2023-10-12,0.350000
2023-10-13,0.410000
2023-10-16,0.370000
2023-10-17,0.360000
2023-10-18,0.500000
2023-10-19,0.530000
2023-10-20,0.610000
2023-10-23,0.730000
2023-10-24,0.590000
2023-10-25,0.580000
2023-10-26,0.680000
2023-10-27,0.570000
2023-10-30,0.520000
2023-10-31,0.410000
2023-11-01,0.500000
2023-11-02,0.150000
2023-11-03,0.100000
2023-11-06,0.170000
2023-11-07,0.250000
2023-11-08,0.290000
2023-11-09,0.190000
2023-11-10,0.220000
2023-11-13,0.080000
2023-11-14,-0.100000
2023-11-15,-0.080000
2023-11-16,0.090000
2023-11-17,0.070000
2023-11-20,0.010000
2023-11-21,0.050000
2023-11-22,0.040000
2023-11-23,0.030000
2023-11-24,0.050000
2023-11-27,0.040000
2023-11-28,0.090000
2023-11-29,-0.010000
2023-11-30,0.010000
2023-12-01,0.010000
2023-12-04,-0.100000
2023-12-05,-0.050000
2023-12-06,-0.030000
2023-12-07,-0.070000
2023-12-08,-0.100000
2023-12-11,0.010000
2023-12-12,-0.030000
2023-12-13,-0.030000
2023-12-14,-0.350000
2023-12-15,-0.260000
2023-12-18,-0.380000
2023-12-19,-0.470000
2023-12-20,-0.540000
2023-12-21,-0.630000
2023-12-22,-0.640000
2023-12-26,-0.720000
2023-12-27,-0.690000
2023-12-28,-0.710000
2023-12-29,-0.770000
2023-12-31,-0.870000
2024-01-02,-0.830000
2024-01-03,-0.670000
2024-01-04,-0.640000
2024-01-05,-0.660000
2024-01-08,-0.630000
2024-01-09,-0.660000
2024-01-10,-0.750000
2024-01-11,-0.750000
2024-01-12,-0.710000
2024-01-15,-0.710000
2024-01-16,-0.740000
2024-01-17,-0.750000
2024-01-18,-0.940000
2024-01-19,-0.970000
2024-01-22,-0.920000
2024-01-23,-0.860000
2024-01-24,-1.060000
2024-01-25,-1.080000
2024-01-26,-1.110000
2024-01-29,-1.010000
2024-01-30,-1.050000
2024-01-31,-0.560000
2024-02-01,-0.480000
2024-02-02,-0.530000
2024-02-05,-0.580000
2024-02-06,-0.560000
2024-02-07,-0.610000
2024-02-08,-0.650000
2024-02-09,-0.700000
2024-02-12,-0.570000
2024-02-13,-0.530000
2024-02-14,-0.640000
2024-02-15,-0.640000
2024-02-16,-0.580000
2024-02-19,-0.610000
2024-02-20,-0.530000
2024-02-21,-0.560000
2024-02-22,-0.630000
2024-02-23,-0.660000
2024-02-26,-0.670000
2024-02-27,-0.540000
2024-02-28,-0.530000
2024-02-29,-0.580000
2024-03-01,-0.480000
2024-03-04,-0.540000
2024-03-05,-0.480000
2024-03-06,-0.500000
2024-03-07,-0.480000
2024-03-08,-0.530000
2024-03-11,-0.500000
2024-03-12,-0.590000
2024-03-13,-0.320000
2024-03-14,-0.360000
2024-03-15,-0.350000
2024-03-18,-0.330000
2024-03-19,-0.330000
2024-03-20,-0.270000
2024-03-21,-0.340000
2024-03-22,-0.290000
