date,value
2003-01-02,2.430000
2003-01-03,2.430000
2003-01-06,2.460000
2003-01-07,2.420000
2003-01-08,2.290000
2003-01-09,2.410000
2003-01-10,2.410000
2003-01-13,2.380000
2003-01-14,2.340000
2003-01-15,2.300000
2003-01-16,2.310000
2003-01-17,2.250000
2003-01-21,2.230000
2003-01-22,2.230000
2003-01-23,2.200000
2003-01-24,2.140000
2003-01-27,2.160000
2003-01-28,2.190000
2003-01-29,2.210000
2003-01-30,2.200000
2003-01-31,2.190000
2003-02-03,2.200000
2003-02-04,2.120000
2003-02-05,2.120000
2003-02-06,2.090000
2003-02-07,2.070000
2003-02-10,2.060000
2003-02-11,2.050000
2003-02-12,2.040000
2003-02-13,2.010000
2003-02-14,2.030000
2003-02-18,2.050000
2003-02-19,1.990000
2003-02-20,1.910000
2003-02-21,1.930000
2003-02-24,1.870000
2003-02-25,1.840000
2003-02-26,1.840000
2003-02-27,1.820000
2003-02-28,1.770000
2003-03-03,1.770000
2003-03-04,1.770000
2003-03-05,1.750000
2003-03-06,1.740000
2003-03-07,1.720000
2003-03-10,1.690000
2003-03-11,1.680000
2003-03-12,1.680000
2003-03-13,1.730000
2003-03-14,1.890000
2003-03-17,1.970000
2003-03-18,2.080000
2003-03-19,2.150000
2003-03-20,2.200000
2003-03-21,2.290000
2003-03-24,2.180000
2003-03-25,2.170000
2003-03-26,2.150000
2003-03-27,2.100000
2003-03-28,2.090000
2003-03-31,2.030000
2003-04-01,2.020000
2003-04-02,2.110000
2003-04-03,2.120000
2003-04-04,2.160000
2003-04-07,2.210000
2003-04-08,2.180000
2003-04-09,2.130000
2003-04-10,2.160000
2003-04-11,2.230000
2003-04-14,2.220000
2003-04-15,2.180000
2003-04-16,2.200000
2003-04-17,2.220000
2003-04-21,2.250000
2003-04-22,2.270000
2003-04-23,2.260000
2003-04-24,2.220000
2003-04-25,2.180000
2003-04-28,2.160000
2003-04-29,2.220000
2003-04-30,2.160000
2003-05-01,2.130000
2003-05-02,2.190000
2003-05-05,2.190000
2003-05-06,2.170000
2003-05-07,2.020000
2003-05-08,2.000000
2003-05-09,2.000000
2003-05-12,1.960000
2003-05-13,1.940000
2003-05-14,1.870000
2003-05-15,1.860000
2003-05-16,1.840000
2003-05-19,1.850000
2003-05-20,1.730000
2003-05-21,1.730000
2003-05-22,1.710000
2003-05-23,1.720000
2003-05-27,1.800000
2003-05-28,1.830000
2003-05-29,1.760000
2003-05-30,1.770000
2003-06-02,1.830000
2003-06-03,1.760000
2003-06-04,1.730000
2003-06-05,1.750000
2003-06-06,1.760000
2003-06-09,1.680000
2003-06-10,1.610000
2003-06-11,1.620000
2003-06-12,1.570000
2003-06-13,1.510000
2003-06-16,1.590000
2003-06-17,1.700000
2003-06-18,1.790000
2003-06-19,1.740000
2003-06-20,1.770000
2003-06-23,1.710000
2003-06-24,1.680000
2003-06-25,1.710000
2003-06-26,1.850000
2003-06-27,1.900000
2003-06-30,1.900000
2003-07-01,1.920000
2003-07-02,1.960000
2003-07-03,2.090000
2003-07-07,2.140000
2003-07-08,2.120000
2003-07-09,2.000000
2003-07-10,1.940000
2003-07-11,1.880000
2003-07-14,1.920000
2003-07-15,2.060000
2003-07-16,2.080000
2003-07-17,2.050000
2003-07-18,2.040000
2003-07-21,2.210000
2003-07-22,2.190000
