date,value
1982-01-04,2.320000
1982-01-05,2.240000
1982-01-06,2.430000
1982-01-07,2.460000
1982-01-08,2.500000
1982-01-11,2.320000
1982-01-12,2.100000
1982-01-13,2.130000
1982-01-14,1.530000
1982-01-15,2.080000
1982-01-18,1.340000
1982-01-19,1.670000
1982-01-20,1.300000
1982-01-21,0.970000
1982-01-22,1.060000
1982-01-25,0.560000
1982-01-26,0.890000
1982-01-27,1.110000
1982-01-28,1.450000
1982-01-29,1.060000
1982-02-01,-0.190000
1982-02-02,-0.020000
1982-02-03,0.050000
1982-02-04,0.380000
1982-02-05,0.020000
1982-02-08,-0.160000
1982-02-09,0.040000
1982-02-10,-0.070000
1982-02-11,-0.350000
1982-02-16,-0.960000
1982-02-17,-0.810000
1982-02-18,-0.300000
1982-02-19,0.070000
1982-02-22,0.740000
1982-02-23,1.000000
1982-02-24,1.040000
1982-02-25,1.120000
1982-02-26,1.030000
1982-03-01,1.040000
1982-03-02,0.520000
1982-03-03,0.840000
1982-03-04,0.760000
1982-03-05,0.730000
1982-03-08,0.990000
1982-03-09,0.760000
1982-03-10,0.730000
1982-03-11,0.710000
1982-03-12,0.570000
1982-03-15,0.490000
1982-03-16,0.580000
1982-03-17,0.520000
1982-03-18,0.420000
1982-03-19,0.200000
1982-03-22,0.480000
1982-03-23,0.610000
1982-03-24,0.520000
1982-03-25,0.550000
1982-03-26,0.320000
1982-03-29,0.000000
1982-03-30,0.040000
1982-03-31,0.190000
1982-04-01,0.230000
1982-04-02,0.150000
1982-04-05,0.400000
1982-04-06,0.410000
1982-04-07,0.380000
1982-04-08,0.240000
1982-04-12,0.400000
1982-04-13,0.500000
1982-04-14,0.510000
1982-04-15,0.440000
1982-04-16,0.500000
1982-04-19,0.620000
1982-04-20,0.650000
1982-04-21,0.960000
1982-04-22,0.720000
1982-04-23,0.700000
1982-04-26,0.530000
1982-04-27,0.660000
1982-04-28,0.680000
1982-04-29,0.670000
1982-04-30,0.720000
1982-05-03,0.490000
1982-05-04,0.270000
1982-05-05,0.410000
1982-05-06,0.460000
1982-05-07,0.460000
1982-05-10,0.280000
1982-05-11,0.490000
1982-05-12,0.540000
1982-05-13,0.530000
1982-05-14,0.560000
1982-05-17,0.550000
1982-05-18,0.720000
1982-05-19,1.170000
1982-05-20,1.530000
1982-05-21,1.530000
1982-05-24,1.590000
1982-05-25,1.550000
1982-05-26,1.640000
1982-05-27,1.660000
1982-05-28,1.740000
1982-06-01,1.380000
1982-06-02,1.170000
1982-06-03,1.270000
1982-06-04,1.200000
1982-06-07,1.230000
1982-06-08,1.190000
1982-06-09,1.370000
1982-06-10,1.500000
1982-06-11,1.380000
1982-06-14,1.330000
1982-06-15,1.280000
1982-06-16,1.230000
1982-06-17,1.330000
1982-06-18,1.310000
1982-06-21,1.520000
1982-06-22,1.290000
1982-06-23,1.070000
1982-06-24,1.110000
1982-06-25,0.890000
1982-06-28,0.920000
1982-06-29,0.810000
1982-06-30,1.080000
1982-07-01,1.260000
1982-07-02,1.140000
1982-07-06,1.300000
1982-07-07,1.180000
1982-07-08,1.710000
1982-07-09,1.740000
1982-07-12,1.650000
1982-07-13,1.540000
1982-07-14,1.570000
1982-07-15,1.820000
1982-07-16,2.020000
1982-07-19,2.160000
1982-07-20,2.420000
1982-07-21,2.410000
1982-07-22,2.680000
1982-07-23,2.830000
1982-07-26,3.040000
1982-07-27,2.740000
1982-07-28,2.560000
1982-07-29,2.860000
1982-07-30,3.110000
1982-08-02,3.690000
1982-08-03,3.330000
1982-08-04,3.560000
1982-08-05,3.510000
1982-08-06,3.140000
1982-08-09,3.450000
1982-08-10,3.270000
1982-08-11,3.340000
1982-08-12,3.810000
1982-08-13,3.600000
1982-08-16,4.110000
1982-08-17,4.320000
1982-08-18,4.220000
1982-08-19,4.710000
1982-08-20,4.930000
1982-08-23,4.720000
1982-08-24,4.490000
1982-08-25,4.760000
1982-08-26,5.180000
1982-08-27,4.670000
1982-08-30,4.370000
1982-08-31,4.090000
1982-09-01,4.030000
1982-09-02,3.940000
1982-09-03,4.010000
1982-09-07,3.850000
1982-09-08,3.910000
1982-09-09,3.960000
1982-09-10,4.070000
1982-09-13,4.220000
1982-09-14,4.400000
1982-09-15,4.160000
1982-09-16,4.290000
1982-09-17,4.280000
1982-09-20,4.430000
1982-09-21,4.300000
1982-09-22,4.460000
1982-09-23,4.420000
1982-09-24,4.240000
1982-09-27,4.160000
1982-09-28,4.130000
1982-09-29,3.960000
1982-09-30,3.850000
1982-10-01,3.910000
1982-10-04,3.510000
1982-10-05,3.250000
1982-10-06,3.170000
1982-10-07,2.870000
1982-10-08,2.830000
1982-10-12,2.920000
1982-10-13,2.720000
1982-10-14,2.820000
1982-10-15,2.950000
1982-10-18,2.920000
1982-10-19,2.830000
1982-10-20,2.890000
1982-10-21,2.880000
1982-10-22,2.930000
1982-10-25,2.990000
1982-10-26,2.630000
1982-10-27,2.620000
1982-10-28,2.600000
1982-10-29,2.540000
1982-11-01,2.500000
1982-11-03,2.400000
1982-11-04,2.430000
1982-11-05,2.440000
1982-11-08,2.370000
1982-11-09,2.230000
1982-11-10,2.120000
1982-11-12,2.020000
1982-11-15,1.850000
1982-11-16,1.970000
1982-11-17,1.940000
1982-11-18,1.910000
1982-11-19,2.040000
1982-11-22,2.170000
1982-11-23,2.310000
1982-11-24,2.390000
1982-11-26,2.320000
1982-11-29,2.240000
1982-11-30,2.230000
1982-12-01,2.190000
1982-12-02,2.360000
1982-12-03,2.370000
1982-12-06,2.330000
1982-12-07,2.290000
1982-12-08,2.380000
1982-12-09,2.350000
1982-12-10,2.350000
1982-12-13,2.340000
1982-12-14,2.530000
1982-12-15,2.620000
1982-12-16,2.490000
1982-12-17,2.510000
1982-12-20,2.560000
1982-12-21,2.370000
1982-12-22,2.350000
1982-12-23,2.290000
1982-12-27,2.280000
1982-12-28,2.110000
1982-12-29,2.040000
1982-12-30,2.150000
1982-12-31,2.160000
1983-01-03,2.150000
1983-01-04,2.090000
1983-01-05,2.100000
1983-01-06,2.190000
1983-01-07,2.340000
1983-01-10,2.420000
1983-01-11,2.400000
1983-01-12,2.380000
1983-01-13,2.350000
1983-01-14,2.490000
1983-01-17,2.430000
1983-01-18,2.400000
1983-01-19,2.470000
1983-01-20,2.390000
1983-01-21,2.320000
1983-01-24,2.330000
1983-01-25,2.300000
1983-01-26,2.330000
1983-01-27,2.370000
1983-01-28,2.450000
1983-01-31,2.440000
1983-02-01,2.330000
1983-02-02,2.430000
1983-02-03,2.500000
1983-02-04,2.470000
1983-02-07,2.460000
1983-02-08,2.420000
1983-02-09,2.450000
1983-02-10,2.380000
1983-02-11,2.380000
1983-02-14,2.270000
1983-02-15,2.240000
1983-02-16,2.330000
1983-02-17,2.330000
1983-02-18,2.340000
1983-02-22,2.290000
1983-02-23,2.200000
1983-02-24,2.220000
1983-02-25,2.180000
1983-02-28,2.060000
1983-03-01,1.960000
1983-03-02,1.960000
1983-03-03,1.980000
1983-03-04,1.980000
1983-03-07,1.950000
1983-03-08,1.910000
1983-03-09,1.910000
1983-03-10,2.000000
1983-03-11,2.030000
1983-03-14,1.970000
1983-03-15,1.910000
1983-03-16,1.920000
1983-03-17,1.930000
1983-03-18,1.840000
1983-03-21,1.800000
1983-03-22,1.690000
1983-03-23,1.800000
1983-03-24,1.750000
1983-03-25,1.640000
1983-03-28,1.650000
1983-03-29,1.630000
1983-03-30,1.610000
1983-03-31,1.660000
1983-04-04,1.630000
1983-04-05,1.690000
1983-04-06,1.770000
1983-04-07,1.830000
1983-04-08,1.880000
1983-04-11,1.960000
1983-04-12,1.930000
1983-04-13,1.910000
1983-04-14,1.870000
1983-04-15,1.900000
1983-04-18,1.930000
1983-04-19,1.920000
1983-04-20,1.990000
1983-04-21,1.990000
1983-04-22,1.980000
1983-04-25,1.960000
1983-04-26,1.920000
1983-04-27,1.880000
1983-04-28,1.900000
1983-04-29,1.890000
1983-05-02,1.930000
1983-05-03,1.930000
1983-05-04,1.820000
1983-05-05,1.820000
1983-05-06,1.870000
1983-05-09,1.820000
1983-05-10,1.860000
1983-05-11,1.930000
1983-05-12,1.880000
1983-05-13,1.920000
1983-05-16,1.920000
1983-05-17,1.970000
1983-05-18,2.010000
1983-05-19,2.030000
1983-05-20,2.060000
1983-05-23,1.840000
1983-05-24,1.760000
1983-05-25,1.760000
1983-05-26,1.780000
1983-05-27,1.820000
1983-05-31,1.840000
1983-06-01,1.850000
1983-06-02,1.940000
1983-06-03,1.920000
1983-06-06,1.830000
1983-06-07,1.680000
1983-06-08,1.740000
1983-06-09,1.800000
1983-06-10,1.780000
1983-06-13,1.720000
1983-06-14,1.710000
1983-06-15,1.660000
1983-06-16,1.650000
1983-06-17,1.670000
1983-06-20,1.480000
1983-06-21,1.470000
1983-06-22,1.480000
1983-06-23,1.590000
1983-06-24,1.600000
1983-06-27,1.730000
1983-06-28,1.700000
1983-06-29,1.790000
1983-06-30,1.810000
1983-07-01,1.880000
1983-07-05,1.850000
1983-07-06,1.780000
1983-07-07,1.800000
1983-07-08,1.850000
1983-07-11,1.860000
1983-07-12,1.900000
1983-07-13,1.930000
1983-07-14,1.920000
1983-07-15,1.920000
1983-07-18,1.940000
1983-07-19,1.850000
1983-07-20,1.840000
1983-07-21,1.880000
1983-07-22,1.980000
1983-07-25,1.980000
1983-07-26,2.020000
1983-07-27,2.080000
1983-07-28,2.120000
1983-07-29,2.170000
1983-08-01,2.170000
1983-08-02,1.930000
1983-08-03,2.140000
1983-08-04,2.260000
1983-08-05,2.270000
1983-08-08,2.310000
1983-08-09,2.190000
1983-08-10,2.200000
1983-08-11,2.060000
1983-08-12,2.060000
1983-08-15,1.930000
1983-08-16,1.880000
1983-08-17,1.920000
1983-08-18,2.020000
1983-08-19,2.020000
1983-08-22,2.000000
1983-08-23,2.010000
1983-08-24,2.050000
1983-08-25,2.140000
1983-08-26,2.110000
1983-08-29,2.240000
1983-08-30,2.210000
1983-08-31,2.340000
1983-09-01,2.390000
1983-09-02,2.380000
1983-09-06,2.260000
1983-09-07,2.210000
1983-09-08,2.290000
